Ticket Number,Ticket_DateTime,Ticket_Date,Resource,Branch,ASM_Name,DC,Distributor_Code,Distributor_Name,Description,Module_Name,Current_Status,Closed_By,Closed_Date,HIT_MISS,Source_Status,CD_Type,Transporter,Ticket_Year,Ticket_Month_No,Ticket_Month,Ticket_Year_Month,Ticket_Quarter,Ticket_Count,Open_Closed_Group,Remarks_Updated,Issue_Category,Responsible_Area,Issue_Tags,Invoice_No_Extracted,LR_No,Vehicle_No_Extracted,Product_Code_Extracted,SKU_Name_Extracted,Batch_Code_Extracted,MRP_Extracted,Quantity_Extracted,Is_Transit,Is_Shortage,Is_Damage,Is_Excess,Is_MRP_Mismatch,Is_Wrong_SKU,Is_Batch_Issue,Is_Expiry,Is_Promo,Is_Quality,Is_Duplicate_Non_OTR,Age_Days,Status_Group,Age_Bucket
4776511-20260706-150012,2026-06-07 15:00:00,2026-06-07,,South Branch,L5 IN Tamil Nadu 1,B744,4776511.0,Visalakshi Corporation,"Transit shortage -Invoices No-959188673, Invoices date-03/07/26, L.R No-047454,LorryNo-TN59CR2255,",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,,,61720452BA,15,2 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
3000210-20260501-121337,2026-01-05 12:13:00,2026-01-05,,South Branch,L5 IN Kerala 4,0,3000210.0,Kolikara Business Corporation,"THERE IS A PROBLEM IN BILL PRINT THAT,  WE ADJUESTED A CREDIT NOTE WHILE BILLING .THE CREDIT NOTE DETAILS ARE  STILL  IN BILL PRINT  BUT  THE  RECEIVABLE  AMOUNT REMAINS THE SAME AS BILL AMOUNT.CREDIT NOTE AMOUNT IS NOT DEDUCTED.",BI-Any other,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Not Related to DC,,,2026.0,5.0,May,2026-05,Q2,1.0,Closed,Other Problem | Credit Note / Billing | Commercial or invoice-processing issue | Owner: Commercial/Billing,Credit Note / Billing,Commercial/Billing,Commercial/Billing,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,Closed,>15 Days
4766881-20260501-195540,2026-01-05 19:55:00,2026-01-05,,South Branch,L5 IN Hyderabad 2,2032,4766881.0,Balaji Agencies,"C RICE 250/- 1CS, EVERDAY 1KG 625/- 1CS & MAGGI 7/- 1CS  SHORT RECIEVED IN INV NO 1099848784 DATE 01.05.2026",BI-Stock Shortages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,GT Distributors,Glovis India Private Limited,2026.0,5.0,May,2026-05,Q2,1.0,Closed,Other Problem | Non-Warehouse Shortage | Warehouse dispatch verified; investigate transit/distributor | Owner: Transporter/Distributor,Non-Warehouse Shortage,Transporter/Distributor,Stock Shortage,1099848784,,,,,,,1 CS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,Closed,>15 Days
5533884-20260501-205140,2026-01-05 20:51:00,2026-01-05,,South Branch,L5 IN Hyderabad 1,2032,5533884.0,Shri Hanuman Agencies,product code 12601933,BI-Stock Shortages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,GT Distributors,Glovis India Private Limited,2026.0,5.0,May,2026-05,Q2,1.0,Closed,Other Problem | Non-Warehouse Shortage | Warehouse dispatch verified; investigate transit/distributor | Owner: Transporter/Distributor,Non-Warehouse Shortage,Transporter/Distributor,Stock Shortage,1099848794,,,12601933,,60970453A1,250,1 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,Closed,>15 Days
5802282-20260501-103338,2026-01-05 10:33:00,2026-01-05,,South Branch,L5 IN Karnataka 1,B929,5802282.0,Shri Vinayaka Agencies,MRP mismatch received stock mrp.is 92.00 but the invoice is generated with mrp.100.00,BI-Any other,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,5.0,May,2026-05,Q2,1.0,Closed,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch,938412209,,,12559252,MAGGI 2-MIN Spicy Manchurian 24x244g IN,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,176,Closed,>15 Days
601780-20260501-162035,2026-01-05 16:20:00,2026-01-05,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO : 1099848777, DATE: 01-05-2026",BI-Stock Shortages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,GT Distributors,Shanom Bolt Logistics Private,2026.0,5.0,May,2026-05,Q2,1.0,Closed,Other Problem | Non-Warehouse Shortage | Warehouse dispatch verified; investigate transit/distributor | Owner: Transporter/Distributor,Non-Warehouse Shortage,Transporter/Distributor,Stock Shortage,1099848777,,,,,,149,46 CS; 9 CS; 37 CS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,Closed,>15 Days
7099587-20260501-132500,2026-01-05 13:25:00,2026-01-05,,South Branch,L5 IN Bangalore City 1,B929,7099587.0,United Distributors,SupplierName,BI-Stock Shortages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,5.0,May,2026-05,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage; Damage,938424973,,,12612446; 12612451,,,50; 30,1 CASE; 2 CASE; 3 CASES,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,Closed,>15 Days
2514206-20260430-111033,2026-04-30 11:10:33,2026-04-30,,South Branch,L5 IN Kerala 4,7793,2514206.0,Bismillah Enterprises,TRANSIT DAMAGE,BI-Damages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Caspian Shipping & Logistics,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,1365362181,,,12623842,,60390453A1,215,13 PCS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,Closed,>15 Days
601004-20260430-150206,2026-04-30 15:02:07,2026-04-30,,South Branch,L5 IN Chennai City 1,C749,601004.0,Aswin Enterprises,INVOICE NO 974821460,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,CCI Logistics Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,974821460,,TN18M5989,14445547,,60680452BA,15,8 PCS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,Closed,>15 Days
601004-20260430-150304,2026-04-30 15:03:04,2026-04-30,,South Branch,L5 IN Chennai City 1,C749,601004.0,Aswin Enterprises,INVOICE NO 974821521,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,CCI Logistics Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,974821521,,,14199857,,61010454N1,5,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,Closed,>15 Days
601233-20260430-204403,2026-04-30 20:44:03,2026-04-30,,South Branch,L5 IN Kerala 2,C963,601233.0,Krishna Agencies,"INV NO; 1365803511 DATED25/04/2026 MILKMAID BILLED BATCH 60970451ZA -41CS ,60990451ZA-31CS @MRP149/- SUPPLIED BATCH 72CS60890451ZA -72CS",BI-Batch Related Issues,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,BlueWave Supply Chain,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Batch Mismatch | Billed versus received batch mismatch | Owner: Warehouse/DC,Batch Mismatch,Warehouse/DC,Batch Mismatch,1365803511,,,,,60970451ZA; 72CS60890451ZA,149,41 CS; 31 CS; 72 CS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61,Closed,>15 Days
601669-20260430-093032,2026-04-30 09:30:32,2026-04-30,,South Branch,L5 IN Karnataka 1,B929,601669.0,Srinivasa Agency,Transit Shortage,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,938424726,A220725,,14301186,NESC Sunrise Sac 30(156x1.3g)TPBLRNR4 IN,,,2 CASES,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,Closed,>15 Days
6903453-20260430-123404,2026-04-30 12:34:05,2026-04-30,,South Branch,L5 IN Chennai Rural,C749,6903453.0,Adithya Enterprises,SR DAWN JAR 190g - 3 piece,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Sakthi Jayavel Motors,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,974818278,,TN49AK5302,,,,620,3 PIECE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,Closed,>15 Days
6903453-20260430-123632,2026-04-30 12:36:33,2026-04-30,,South Branch,L5 IN Chennai Rural,C749,6903453.0,Adithya Enterprises,Biscuit 5cs for sunrise extra,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Sakthi Jayavel Motors,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,974821985,,TN49AK5302,,,,,5 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,Closed,>15 Days
6960711-20260430-082501,2026-04-30 08:25:02,2026-04-30,,South Branch,L5 IN Andhrapradesh 4,C749,6960711.0,Tadepalli Eswararao Son,INV NO 1099848302,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,AVG Logistics Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099848302,2042033; DATE,,,,,,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,Closed,>15 Days
7417239-20260430-194659,2026-04-30 19:47:00,2026-04-30,,South Branch,L5 IN Andhrapradesh 4,2032,7417239.0,Parameshwara Agencies,inv no 1099846223 in dt 16-04-2026,BI-Promo SKUs,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,GT Distributors,AVG Logistics Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099846223,copy,,14504152,,,,5 UNITS; 5 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,Closed,>15 Days
7417239-20260430-195438,2026-04-30 19:54:38,2026-04-30,,South Branch,L5 IN Andhrapradesh 4,2032,7417239.0,Parameshwara Agencies,Product code 12608496 product name Maggi 2 minn masala 48*150g Ni in 8 Units shortage,BI-Stock Shortages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,GT Distributors,Glovis India Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,1099847672,74939,TG08W0334,12608496,,,,8 UNITS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,Closed,>15 Days
5272377-20260429-202448,2026-04-29 20:24:49,2026-04-29,,South Branch,L5 IN Andhrapradesh 3,2032,5272377.0,Sri Venkata Sai Sharan Agencies,"Sir,",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Glovis India Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099848406,,,,,,,2 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,Pending,>15 Days
601550-20260429-150608,2026-04-29 15:06:08,2026-04-29,,South Branch,L5 IN Karnataka 1,B929,601550.0,Shri Vinayaka Agencies,"Inv No. 938425099 LR No. 11871 dated on 29 april 2026, 938425095 magic masala Rs.100 5cases shortage.",BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,KKP Express,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,,,,,5 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,Closed,>15 Days
601780-20260429-112419,2026-04-29 11:24:20,2026-04-29,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO: 1099848250, DATE: 28-04-26",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,AVG Logistics Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099848250,,,,"MUNCH Maha 27(32x10.4g), MRP 5/-",,5,21 CS; 20 CS; 1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,Pending,>15 Days
6986983-20260429-102040,2026-04-29 10:20:41,2026-04-29,,South Branch,L5 IN Andhrapradesh 2,2032,6986983.0,Meenakshi Distributors,ITEM NAME  : CERELAC STG2 RICEVEG 24X300G ZS,BI-Stock Shortages,Reopened,,,,Closed,GT Distributors,Glovis India Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Non-Warehouse Shortage | Warehouse dispatch verified; investigate transit/distributor | Owner: Transporter/Distributor,Non-Warehouse Shortage,Transporter/Distributor,Stock Shortage,1099848266,74980,TS02UD4148,12607948,,60940453A1,290,2 CASES,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,Reopened,>15 Days
7209153-20260429-140126,2026-04-29 14:01:26,2026-04-29,,South Branch,L5 IN Hyderabad 2,2032,7209153.0,Vinayak Agencies,"INVOICE NO 1099847865 DATED 25.04.26 KITKAT SHAREBAG RS120 MRP 1 CASE SHOT VALUE 6581 DRIVER NAME VENKATESH MOBILE NO 6301564245, VEHICLE NO KA52A6084",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,AVG Logistics Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099847865,,KA52A6084,,,,1,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,Pending,>15 Days
7209153-20260429-140340,2026-04-29 14:03:40,2026-04-29,,South Branch,L5 IN Hyderabad 2,2032,7209153.0,Vinayak Agencies,"INVOICE NO 1099847736 8M RICEVEG INVIOCED 290MRP AND RECEIVED 275 MRP SHOT VALUE 310 DRIVER NAME VIKAS, NO 7981657230, VEHICLE NO TS08UL3860",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Glovis India Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Open / Pending,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,Stock Shortage; MRP Mismatch,10998477368,,TS08UL3860,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62,Pending,>15 Days
7463388-20260429-142234,2026-04-29 14:22:35,2026-04-29,,South Branch,L5 IN Tamil Nadu 5,B744,7463388.0,Deluxe Traders,INVOICE NO:959176931,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,M S P Transports,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,959176931,,,13776790,MILKYBAR MOOSHA,,10; 5,5 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,Closed,>15 Days
3382314-20260428-173049,2026-04-28 17:30:49,2026-04-28,,South Branch,L5 IN Andhrapradesh 4,2032,3382314.0,Sri Sai Uma Generals,INVOICE NUM : 1099799444 DATE : 26/04/2025,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Chirag Road Lines,2026.0,4.0,Apr,2026-04,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099799444,25320,,12585137; 12601932,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Pending,>15 Days
4766881-20260428-124850,2026-04-28 12:48:51,2026-04-28,,South Branch,L5 IN Hyderabad 2,2032,4766881.0,Balaji Agencies,"CERELAC RICE 24X300G 2 CASE SHORT RECEIVED INVOICE NO.1099848151 DT.27.04.2026  LR NO.5313 TRUCK NO.AP20TB6437  JURIGARI PVT LTD., TRANSPORT",BI-Stock Shortages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,GT Distributors,Jurigari Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Non-Warehouse Shortage | Warehouse dispatch verified; investigate transit/distributor | Owner: Transporter/Distributor,Non-Warehouse Shortage,Transporter/Distributor,Stock Shortage,,,,,,,,2 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
601517-20260428-094940,2026-04-28 09:49:41,2026-04-28,,South Branch,L5 IN Chennai City 2,C749,601517.0,Selva Kamatchi Agencies,Invoice No 974822656 Date 25/4/2026 LLR No MMA10141608 Date 26/4/2026 DUE Code No 14378939 NECAFE SUNRISE SAC 30(156X1.6G )TN NR 4 N2 IN (TWO) POLY BAG (2) VEHICLE NO TN19AW6143 DRIVER NAME M BASKER MOBILE No 9342211658,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,CCI Logistics Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,974822656,,TN19AW6143,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
601713-20260428-185901,2026-04-28 18:59:02,2026-04-28,,South Branch,L5 IN Andhrapradesh 4,C749,601713.0,Tadikonda Koteswara Rao &Company,I AM UNABLE TO LOGIN TO THE SDS PORTAL AS I'M NOT RECEIVING THE OTP ON MY REGISTERED EMAIL ID,BI-Any other,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Not Related to DC,,,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | System / Application Issue | SDS login OTP not received | Owner: IT/SDS Support,System / Application Issue,IT/SDS Support,System/Application; Login/OTP,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
601738-20260428-122807,2026-04-28 12:28:08,2026-04-28,,South Branch,L5 IN Tamil Nadu 2,B744,601738.0,V.G.Rajamani Agencies (P) LTD,INV NO:959176859 DATED 27.04.2026,BI-Any other,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,M S P Transports,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Excess | Excess quantity received | Owner: Warehouse/DC,Stock Excess,Warehouse/DC,Stock Shortage; Stock Excess,959176859,,,12614453,,61050454X1,220; 95,3 CASES,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
601738-20260428-123350,2026-04-28 12:33:51,2026-04-28,,South Branch,L5 IN Tamil Nadu 2,B744,601738.0,V.G.Rajamani Agencies (P) LTD,INV NO:959176722 DATED 26.04.2026,BI-Damages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,KKP Express,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,959176722,,,14176172; 12567336,,60161530MB; 60621530MA,45,1 CASE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
601780-20260428-121510,2026-04-28 12:15:10,2026-04-28,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO : 1099848277, DATE: 28-04-2026",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099848277,,,,"MAGGI PAZZTA Masala 48x139g, MRP 68/-; MAGGI Ntr-lcs Oats Millets 24x298g, MRP 140/-; NESTLE SLIM Skmd Milk TBrik 12x1L, MRP 97/-",,68; 140; 97,5 CS; 4 CS; 1 CS; 51 CS; 49 CS; 2 CS; 3 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Pending,>15 Days
6077575-20260428-133438,2026-04-28 13:34:39,2026-04-28,,South Branch,L5 IN Andhra Pradesh Purina,2032,6077575.0,Blitzhaus Pet Mart.,"inv 1099843727 dt 02.04.2026,",BI-Damages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,Pet Food-Distributor,TCI Supply Chain Solutions (A Divn.,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,1099843727,,,125818385,,,,1 PC,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
6077575-20260428-133609,2026-04-28 13:36:10,2026-04-28,,South Branch,L5 IN Andhra Pradesh Purina,2032,6077575.0,Blitzhaus Pet Mart.,inv 1099845046 dt 09.04.2026,BI-Damages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,Pet Food-Distributor,Shanom Bolt Logistics Private,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,1099845046,,,12353192,,,,1 PC,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
6077575-20260428-133757,2026-04-28 13:37:58,2026-04-28,,South Branch,L5 IN Andhra Pradesh Purina,2032,6077575.0,Blitzhaus Pet Mart.,INV 1099845837 DT 14.04.2026,BI-Damages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,Pet Food-Distributor,Shanom Bolt Logistics Private,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,1099845837,,,12400230; 12353192,,,,1 PC; 3 PC,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
6077575-20260428-134006,2026-04-28 13:40:07,2026-04-28,,South Branch,L5 IN Andhra Pradesh Purina,2032,6077575.0,Blitzhaus Pet Mart.,INV 1099847752 DT 25.04.2026,BI-Damages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,Pet Food-Distributor,Glovis India Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,1099847752,,,12353192,,,,7 PC; 9 PC,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
6204243-20260428-183709,2026-04-28 18:37:10,2026-04-28,,South Branch,L5 IN Karnataka Purina,B929,6204243.0,GM VENTURES,Damaged goods received from CFA,BI-Damages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,Pet Food-Distributor,KKP Express,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,938424546,,KA01B0603,,Suparcoat adult chicken 20kg  -1 bag,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
6217756-20260428-173738,2026-04-28 17:37:39,2026-04-28,,South Branch,L5 IN Andhra Pradesh NP,2032,6217756.0,Shreenath Agencies,Received an Order to Shreenath on 28/04/2026,BI-Expiry / Bad Goods,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,NP-Distributor,Shanom Bolt Logistics Private,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry; Commercial/Billing,10998482253,,,,,,,1 CASE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63,Closed,>15 Days
6824058-20260428-124743,2026-04-28 12:47:44,2026-04-28,,South Branch,L5 IN Karnataka 1,B929,6824058.0,Aarav Associates,"Dear Team,",BI-Any other,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry; Return,938423924,,,,NESTLE Munch Cereal 32x120g IN,6047T246DA,70,1 CASE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63,Closed,>15 Days
